"iso2c","country","value","year","iso3c","region","income"
"1A","Arab World",6.52377893396466,1976,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.25713088154182,1981,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.94610045153773,1961,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.48407466612086,1977,"ARB","Aggregates","Aggregates"
"1A","Arab World",5.76130177822977,1986,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.9240112552385,1960,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.43928873140372,1978,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.17758165554429,1982,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.92585279204632,1967,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.32695881246635,1980,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.38767156402657,1979,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.96426500552045,1962,"ARB","Aggregates","Aggregates"
"1A","Arab World",4.90249860038692,1992,"ARB","Aggregates","Aggregates"
"1A","Arab World",5.03283243019053,1991,"ARB","Aggregates","Aggregates"
"1A","Arab World",5.18563086095649,1990,"ARB","Aggregates","Aggregates"
"1A","Arab World",5.33483209570477,1989,"ARB","Aggregates","Aggregates"
"1A","Arab World",5.48492704582595,1988,"ARB","Aggregates","Aggregates"
"1A","Arab World",5.88353854979181,1985,"ARB","Aggregates","Aggregates"
"1A","Arab World",5.99190821418639,1984,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.08949668336058,1983,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.88904710672902,1968,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.84432711625492,1969,"ARB","Aggregates","Aggregates"
"1A","Arab World",3.37487048589565,2014,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.97588078049904,1963,"ARB","Aggregates","Aggregates"
"1A","Arab World",4.74141408049196,1993,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.97899758257914,1964,"ARB","Aggregates","Aggregates"
"1A","Arab World",3.43702285830269,2010,"ARB","Aggregates","Aggregates"
"1A","Arab World",3.43506402556287,2009,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.56179051189257,1975,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.60160830295389,1974,"ARB","Aggregates","Aggregates"
"1A","Arab World",5.62789352555739,1987,"ARB","Aggregates","Aggregates"
"1A","Arab World",3.48520187086675,2005,"ARB","Aggregates","Aggregates"
"1A","Arab World",3.52244263702108,2004,"ARB","Aggregates","Aggregates"
"1A","Arab World",3.57325596831153,2003,"ARB","Aggregates","Aggregates"
"1A","Arab World",3.63147492540832,2002,"ARB","Aggregates","Aggregates"
"1A","Arab World",3.70544806400397,2001,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.95409900390056,1966,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.97238024580029,1965,"ARB","Aggregates","Aggregates"
"1A","Arab World",4.26591576093282,1996,"ARB","Aggregates","Aggregates"
"1A","Arab World",4.41082976464137,1995,"ARB","Aggregates","Aggregates"
"1A","Arab World",4.57933677302795,1994,"ARB","Aggregates","Aggregates"
"1A","Arab World",3.43693315361456,2008,"ARB","Aggregates","Aggregates"
"1A","Arab World",3.44308440153413,2007,"ARB","Aggregates","Aggregates"
"1A","Arab World",3.4583736288397,2006,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.64526081226054,1973,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.6926169853669,1972,"ARB","Aggregates","Aggregates"
