"iso2c","country","value","year","iso3c","region","income","indicator"
"1A","Arab World",56.033655300002,1976,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",59.1331979290406,1981,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",47.4278132658671,1961,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",56.6533784241244,1977,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",62.4362568181703,1986,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",46.8472065214292,1960,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",57.2646800750667,1978,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",59.7952153797712,1982,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",50.8830196679867,1967,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",58.4936853226455,1980,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",57.8743449514601,1979,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",48.0073444724028,1962,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",65.0695606817376,1992,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",64.7963732361444,1991,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",64.4441290286744,1990,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",63.9594358135507,1989,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",63.5131769922763,1988,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",61.8142157373499,1985,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",61.1530627684327,1984,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",60.4737980630856,1983,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",51.4192046590395,1968,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",51.9444456427737,1969,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",70.5332693096601,2014,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",48.5896939424599,1963,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",65.3991425121672,1993,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",49.1750108179927,1964,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",69.8081766774719,2010,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",69.6151940874367,2009,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",55.4064731294394,1975,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",54.7809805820432,1974,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",63.0052222070346,1987,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",68.7544878625378,2005,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",68.534244754081,2004,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",68.3151725369876,2003,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",68.1039853523888,2002,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",67.8856159493311,2001,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",50.3293124265649,1966,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",49.7581479149714,1965,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",66.4845425433608,1996,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",66.1434614875312,1995,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",65.744189754014,1994,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",69.4147185421124,2008,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",69.2058839944627,2007,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",68.9832573498954,2006,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",54.16799637886,1973,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",53.5759667956137,1972,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",53.010300717514,1971,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",52.4696665453542,1970,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",NA,2015,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",67.117273313514,1998,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",70.3448757182369,2013,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",70.1586597169095,2012,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",69.9848976063805,2011,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",67.4031392416662,1999,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",66.8162390211078,1997,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1A","Arab World",67.6518680991034,2000,"ARB","Aggregates","Aggregates","lifeExpectancy"
"1W","World",57.9571810297637,1969,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",59.0792500541441,1971,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",71.0038175222626,2012,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",67.6063140041495,2000,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",58.5507207760282,1970,"WLD","Aggregates","Aggregates","lifeExpectancy"
